customer_sk,customer_id,customer_name,email,phone,date_of_birth,gender,customer_segment,customer_status,registration_date,city,state,country,postal_code,effective_start_date,effective_end_date,is_current,created_timestamp,updated_timestamp
1001,CUST001,"John Smith",john.smith@email.com,+1-555-0101,1985-03-15,Male,Premium,Active,2020-01-15,"New York",NY,USA,10001,2020-01-15,9999-12-31,true,2020-01-15 08:30:00,2020-01-15 08:30:00
1002,CUST002,"Sarah Johnson",sarah.johnson@email.com,+1-555-0102,1990-07-22,Female,Standard,Active,2020-02-20,"Los Angeles",CA,USA,90210,2020-02-20,9999-12-31,true,2020-02-20 10:15:00,2020-02-20 10:15:00
1003,CUST003,"Mike Davis",mike.davis@email.com,+1-555-0103,1982-11-08,Male,Basic,Active,2020-03-10,"Chicago",IL,USA,60601,2020-03-10,9999-12-31,true,2020-03-10 14:20:00,2020-03-10 14:20:00
1004,CUST004,"Emily Wilson",emily.wilson@email.com,+1-555-0104,1988-04-30,Female,Premium,Active,2020-04-05,"Houston",TX,USA,77001,2020-04-05,9999-12-31,true,2020-04-05 09:45:00,2020-04-05 09:45:00
1005,CUST005,"David Brown",david.brown@email.com,+1-555-0105,1975-09-12,Male,Standard,Active,2020-05-18,"Phoenix",AZ,USA,85001,2020-05-18,9999-12-31,true,2020-05-18 16:00:00,2020-05-18 16:00:00
1006,CUST006,"Lisa Garcia",lisa.garcia@email.com,+1-555-0106,1992-12-03,Female,Basic,Active,2020-06-22,"Philadelphia",PA,USA,19101,2020-06-22,9999-12-31,true,2020-06-22 11:30:00,2020-06-22 11:30:00
1007,CUST007,"Robert Martinez",robert.martinez@email.com,+1-555-0107,1980-08-25,Male,Premium,Active,2020-07-10,"San Antonio",TX,USA,78201,2020-07-10,9999-12-31,true,2020-07-10 13:15:00,2020-07-10 13:15:00
1008,CUST008,"Jennifer Lee",jennifer.lee@email.com,+1-555-0108,1987-01-14,Female,Standard,Active,2020-08-03,"San Diego",CA,USA,92101,2020-08-03,9999-12-31,true,2020-08-03 15:45:00,2020-08-03 15:45:00
1009,CUST009,"Christopher Taylor",chris.taylor@email.com,+1-555-0109,1983-06-09,Male,Basic,Active,2020-09-15,"Dallas",TX,USA,75201,2020-09-15,9999-12-31,true,2020-09-15 08:00:00,2020-09-15 08:00:00
1010,CUST010,"Amanda Anderson",amanda.anderson@email.com,+1-555-0110,1991-10-28,Female,Premium,Active,2020-10-07,"Austin",TX,USA,73301,2020-10-07,9999-12-31,true,2020-10-07 12:20:00,2020-10-07 12:20:00
